date,lat,lon,current_speed,current_direct
2023-01-02 00:00:00,32.76819,121.97666,43.0,-10
2023-01-02 00:00:00,32.91143,121.96532,41.0,-7
2023-01-02 00:00:00,33.05466,121.95389,45.0,0
2023-01-02 00:00:00,33.19789,121.94239,43.0,6
2023-01-02 00:00:00,33.34111,121.9308,40.0,15
2023-01-02 00:00:00,33.48433,121.91913,39.0,21
2023-01-02 00:00:00,33.62753,121.90738,37.0,29
2023-01-02 00:00:00,33.77073,121.89554,33.0,40
2023-01-02 00:00:00,31.0576,122.27319,81.0,-33
2023-01-02 00:00:00,31.20097,122.26302,81.0,-30
2023-01-02 00:00:00,31.34434,122.25277,79.0,-23
2023-01-02 00:00:00,31.48769,122.24246,73.0,-25
2023-01-02 00:00:00,31.63105,122.23207,64.0,-30
2023-01-02 00:00:00,31.77439,122.2216,51.0,-33
2023-01-02 00:00:00,31.91773,122.21106,57.0,-37
2023-01-02 00:00:00,32.06106,122.20045,55.0,-35
2023-01-02 00:00:00,32.20439,122.18976,53.0,-31
2023-01-02 00:00:00,32.34771,122.17899,50.0,-27
2023-01-02 00:00:00,32.49102,122.16815,45.0,-24
2023-01-02 00:00:00,32.63432,122.15723,43.0,-18
2023-01-02 00:00:00,32.77762,122.14623,40.0,-14
2023-01-02 00:00:00,32.92092,122.13516,41.0,-7
2023-01-02 00:00:00,33.0642,122.124,41.0,-2
2023-01-02 00:00:00,33.20748,122.11277,40.0,3
2023-01-02 00:00:00,33.35076,122.10145,43.0,6
2023-01-02 00:00:00,33.49402,122.09006,39.0,11
2023-01-02 00:00:00,33.63728,122.07859,35.0,22
2023-01-02 00:00:00,33.78054,122.06703,30.0,33
2023-01-02 00:00:00,31.06622,122.43975,67.0,-38
2023-01-02 00:00:00,31.20964,122.42983,60.0,-35
2023-01-02 00:00:00,31.35305,122.41983,58.0,-37
2023-01-02 00:00:00,31.49646,122.40977,56.0,-37
2023-01-02 00:00:00,31.63986,122.39963,49.0,-39
2023-01-02 00:00:00,31.78325,122.38942,44.0,-36
2023-01-02 00:00:00,31.92664,122.37914,51.0,-38
2023-01-02 00:00:00,32.07002,122.36878,51.0,-36
2023-01-02 00:00:00,32.2134,122.35835,47.0,-33
2023-01-02 00:00:00,32.35677,122.34785,44.0,-29
2023-01-02 00:00:00,32.50013,122.33727,43.0,-25
2023-01-02 00:00:00,32.64349,122.32661,41.0,-21
2023-01-02 00:00:00,32.78683,122.31588,39.0,-15
2023-01-02 00:00:00,32.93018,122.30508,37.0,-9
2023-01-02 00:00:00,33.07352,122.29419,35.0,-3
2023-01-02 00:00:00,33.21685,122.28323,34.0,4
2023-01-02 00:00:00,33.36017,122.27219,31.0,11
2023-01-02 00:00:00,33.50349,122.26107,29.0,17
2023-01-02 00:00:00,33.6468,122.24988,27.0,23
2023-01-02 00:00:00,33.7901,122.2386,28.0,26
2023-01-02 00:00:00,31.07463,122.60639,53.0,-45
2023-01-02 00:00:00,31.21809,122.59671,42.0,-41
2023-01-02 00:00:00,31.36155,122.58697,36.0,-41
2023-01-02 00:00:00,31.50501,122.57715,40.0,-42
2023-01-02 00:00:00,31.64845,122.56727,42.0,-42
2023-01-02 00:00:00,31.7919,122.55731,41.0,-39
2023-01-02 00:00:00,31.93533,122.54729,44.0,-38
2023-01-02 00:00:00,32.07876,122.53719,44.0,-37
2023-01-02 00:00:00,32.22218,122.52702,44.0,-34
2023-01-02 00:00:00,32.3656,122.51678,41.0,-31
2023-01-02 00:00:00,32.50901,122.50646,39.0,-26
2023-01-02 00:00:00,32.65242,122.49607,40.0,-23
2023-01-02 00:00:00,32.79582,122.48561,40.0,-18
2023-01-02 00:00:00,32.93921,122.47507,38.0,-12
2023-01-02 00:00:00,33.0826,122.46446,35.0,-6
2023-01-02 00:00:00,33.22598,122.45377,33.0,-1
2023-01-02 00:00:00,33.36935,122.44301,29.0,6
2023-01-02 00:00:00,33.51272,122.43217,27.0,12
2023-01-02 00:00:00,33.65608,122.42125,26.0,16
2023-01-02 00:00:00,33.79943,122.41025,24.0,27
2023-01-02 00:00:00,31.08282,122.77309,44.0,-48
2023-01-02 00:00:00,31.22633,122.76367,35.0,-47
2023-01-02 00:00:00,31.36984,122.75417,34.0,-45
2023-01-02 00:00:00,31.51334,122.74461,43.0,-46
2023-01-02 00:00:00,31.65683,122.73498,41.0,-44
2023-01-02 00:00:00,31.80032,122.72528,40.0,-41
2023-01-02 00:00:00,31.9438,122.71551,42.0,-40
2023-01-02 00:00:00,32.08728,122.70567,43.0,-37
2023-01-02 00:00:00,32.23075,122.69576,44.0,-35
2023-01-02 00:00:00,32.37421,122.68578,44.0,-32
2023-01-02 00:00:00,32.51767,122.67573,43.0,-28
2023-01-02 00:00:00,32.66113,122.66561,42.0,-24
2023-01-02 00:00:00,32.80457,122.65541,41.0,-20
2023-01-02 00:00:00,32.94801,122.64514,39.0,-16
2023-01-02 00:00:00,33.09145,122.6348,36.0,-11
2023-01-02 00:00:00,33.23488,122.62439,33.0,-5
2023-01-02 00:00:00,33.3783,122.6139,31.0,1
2023-01-02 00:00:00,33.52171,122.60334,27.0,7
2023-01-02 00:00:00,33.66512,122.5927,24.0,14
2023-01-02 00:00:00,33.80853,122.58199,21.0,21
2023-01-02 00:00:00,31.09079,122.93987,34.0,-53
2023-01-02 00:00:00,31.23435,122.93069,32.0,-51
2023-01-02 00:00:00,31.3779,122.92145,37.0,-49
2023-01-02 00:00:00,31.52145,122.91214,45.0,-49
2023-01-02 00:00:00,31.66499,122.90276,43.0,-45
2023-01-02 00:00:00,31.80852,122.89331,43.0,-43
2023-01-02 00:00:00,31.95205,122.8838,44.0,-40
2023-01-02 00:00:00,32.09557,122.87422,45.0,-38
2023-01-02 00:00:00,32.23909,122.86457,46.0,-36
2023-01-02 00:00:00,32.3826,122.85486,45.0,-32
2023-01-02 00:00:00,32.52611,122.84507,44.0,-29
2023-01-02 00:00:00,32.66961,122.83522,43.0,-25
2023-01-02 00:00:00,32.8131,122.82529,43.0,-22
2023-01-02 00:00:00,32.95659,122.81529,40.0,-18
2023-01-02 00:00:00,33.10007,122.80522,37.0,-14
2023-01-02 00:00:00,33.24354,122.79508,34.0,-9
2023-01-02 00:00:00,33.38701,122.78487,31.0,-4
2023-01-02 00:00:00,33.53048,122.77459,26.0,2
2023-01-02 00:00:00,33.67393,122.76423,21.0,9
2023-01-02 00:00:00,33.81738,122.7538,17.0,19
2023-01-02 00:00:00,31.09856,123.10671,33.0,-55
2023-01-02 00:00:00,31.24216,123.09778,37.0,-53
2023-01-02 00:00:00,31.38575,123.08879,41.0,-52
2023-01-02 00:00:00,31.52934,123.07973,44.0,-50
2023-01-02 00:00:00,31.67293,123.07061,45.0,-46
2023-01-02 00:00:00,31.81651,123.06142,47.0,-45
2023-01-02 00:00:00,31.96008,123.05216,45.0,-41
2023-01-02 00:00:00,32.10365,123.04284,46.0,-39
2023-01-02 00:00:00,32.24721,123.03346,46.0,-36
2023-01-02 00:00:00,32.39076,123.024,45.0,-34
2023-01-02 00:00:00,32.53431,123.01448,44.0,-30
2023-01-02 00:00:00,32.67786,123.00489,43.0,-27
2023-01-02 00:00:00,32.8214,122.99524,41.0,-24
2023-01-02 00:00:00,32.96493,122.98551,41.0,-21
2023-01-02 00:00:00,33.10846,122.97572,38.0,-17
2023-01-02 00:00:00,33.25198,122.96585,35.0,-13
2023-01-02 00:00:00,33.39549,122.95591,31.0,-8
2023-01-02 00:00:00,33.539,122.94591,25.0,-4
2023-01-02 00:00:00,33.6825,122.93583,20.0,3
2023-01-02 00:00:00,33.826,122.92568,15.0,11
2023-01-02 00:00:00,31.10611,123.27361,39.0,-55
2023-01-02 00:00:00,31.24975,123.26494,44.0,-54
2023-01-02 00:00:00,31.39339,123.25619,48.0,-53
2023-01-02 00:00:00,31.53702,123.24739,47.0,-50
2023-01-02 00:00:00,31.68065,123.23852,48.0,-47
2023-01-02 00:00:00,31.82427,123.22959,50.0,-46
2023-01-02 00:00:00,31.96789,123.22059,46.0,-41
2023-01-02 00:00:00,32.1115,123.21153,47.0,-40
2023-01-02 00:00:00,32.2551,123.20241,46.0,-37
2023-01-02 00:00:00,32.3987,123.19322,45.0,-34
2023-01-02 00:00:00,32.5423,123.18396,46.0,-32
2023-01-02 00:00:00,32.68588,123.17464,42.0,-28
2023-01-02 00:00:00,32.82947,123.16526,41.0,-25
2023-01-02 00:00:00,32.97304,123.1558,41.0,-22
2023-01-02 00:00:00,33.11661,123.14628,39.0,-20
2023-01-02 00:00:00,33.26018,123.13669,34.0,-17
2023-01-02 00:00:00,33.40374,123.12703,28.0,-13
2023-01-02 00:00:00,33.54729,123.1173,25.0,-9
2023-01-02 00:00:00,33.69084,123.10751,20.0,-4
2023-01-02 00:00:00,33.83438,123.09764,14.0,2
2023-01-02 00:00:00,31.11344,123.44058,42.0,-58
2023-01-02 00:00:00,31.25713,123.43215,45.0,-56
2023-01-02 00:00:00,31.40081,123.42366,50.0,-53
2023-01-02 00:00:00,31.54448,123.41511,49.0,-50
2023-01-02 00:00:00,31.68815,123.4065,50.0,-48
2023-01-02 00:00:00,31.83181,123.39782,51.0,-47
2023-01-02 00:00:00,31.97547,123.38909,47.0,-42
2023-01-02 00:00:00,32.11912,123.38029,48.0,-41
2023-01-02 00:00:00,32.26277,123.37143,48.0,-38
2023-01-02 00:00:00,32.40641,123.3625,48.0,-36
2023-01-02 00:00:00,32.55005,123.35351,47.0,-33
2023-01-02 00:00:00,32.69368,123.34446,46.0,-31
2023-01-02 00:00:00,32.83731,123.33534,42.0,-27
2023-01-02 00:00:00,32.98093,123.32616,37.0,-24
2023-01-02 00:00:00,33.12454,123.31691,34.0,-21
2023-01-02 00:00:00,33.26815,123.3076,31.0,-19
2023-01-02 00:00:00,33.41175,123.29822,26.0,-16
2023-01-02 00:00:00,33.55535,123.28877,21.0,-13
2023-01-02 00:00:00,33.69894,123.27925,18.0,-10
2023-01-02 00:00:00,33.84253,123.26967,15.0,-6
2023-01-02 00:00:00,33.8611,121.02611,68.0,-269
2023-01-02 00:00:00,34.00401,121.01269,67.0,-263
2023-01-02 00:00:00,33.87214,121.19742,59.0,88
2023-01-02 00:00:00,34.0151,121.18429,56.0,-265
2023-01-02 00:00:00,34.15806,121.17106,55.0,-257
2023-01-02 00:00:00,34.301,121.15774,55.0,-251
2023-01-02 00:00:00,34.44394,121.14433,49.0,-243
2023-01-02 00:00:00,34.58687,121.13082,42.0,-232
2023-01-02 00:00:00,34.72979,121.11721,43.0,-213
2023-01-02 00:00:00,34.87271,121.10351,49.0,-210
2023-01-02 00:00:00,35.01561,121.08972,43.0,-202
2023-01-02 00:00:00,35.15851,121.07582,43.0,-195
2023-01-02 00:00:00,35.3014,121.06183,43.0,-191
2023-01-02 00:00:00,35.44428,121.04774,44.0,-187
2023-01-02 00:00:00,35.58715,121.03354,45.0,-181
2023-01-02 00:00:00,35.73002,121.01925,44.0,-176
2023-01-02 00:00:00,35.87287,121.00486,44.0,-171
2023-01-02 00:00:00,33.88294,121.36884,47.0,82
2023-01-02 00:00:00,34.02596,121.35598,47.0,-270
2023-01-02 00:00:00,34.16897,121.34304,45.0,-263
2023-01-02 00:00:00,34.31198,121.33,45.0,-255
2023-01-02 00:00:00,34.45497,121.31688,44.0,-244
2023-01-02 00:00:00,34.59796,121.30366,41.0,-232
2023-01-02 00:00:00,34.74094,121.29034,39.0,-212
2023-01-02 00:00:00,34.88392,121.27694,41.0,-206
2023-01-02 00:00:00,35.02688,121.26343,44.0,-202
2023-01-02 00:00:00,35.16984,121.24984,43.0,-194
2023-01-02 00:00:00,35.31279,121.23614,43.0,-192
2023-01-02 00:00:00,35.45573,121.22235,42.0,-189
2023-01-02 00:00:00,35.59866,121.20846,42.0,-184
2023-01-02 00:00:00,35.74159,121.19448,42.0,-178
2023-01-02 00:00:00,35.8845,121.18039,41.0,-173
2023-01-02 00:00:00,36.02741,121.16621,41.0,-170
2023-01-02 00:00:00,36.17031,121.15193,42.0,-164
2023-01-02 00:00:00,36.3132,121.13754,43.0,-160
2023-01-02 00:00:00,36.45609,121.12305,43.0,-159
2023-01-02 00:00:00,36.59896,121.10846,38.0,-160
2023-01-02 00:00:00,33.8935,121.54034,40.0,77
2023-01-02 00:00:00,34.03658,121.52777,40.0,83
2023-01-02 00:00:00,34.17965,121.51511,38.0,-267
2023-01-02 00:00:00,34.32271,121.50236,38.0,-259
2023-01-02 00:00:00,34.46577,121.48952,35.0,-247
2023-01-02 00:00:00,34.60881,121.47659,39.0,-224
2023-01-02 00:00:00,34.75185,121.46357,38.0,-207
2023-01-02 00:00:00,34.89488,121.45046,36.0,-201
2023-01-02 00:00:00,35.0379,121.43725,39.0,-204
2023-01-02 00:00:00,35.18092,121.42395,40.0,-200
2023-01-02 00:00:00,35.32393,121.41056,39.0,-196
2023-01-02 00:00:00,35.46693,121.39707,40.0,-192
2023-01-02 00:00:00,35.60992,121.38349,40.0,-186
2023-01-02 00:00:00,35.7529,121.36981,39.0,-181
2023-01-02 00:00:00,35.89588,121.35603,38.0,-178
2023-01-02 00:00:00,36.03885,121.34216,38.0,-173
2023-01-02 00:00:00,36.18181,121.32818,38.0,-168
2023-01-02 00:00:00,36.32476,121.31411,38.0,-162
2023-01-02 00:00:00,36.4677,121.29994,36.0,-160
2023-01-02 00:00:00,36.61064,121.28567,33.0,-164
2023-01-02 00:00:00,33.90383,121.71194,35.0,67
2023-01-02 00:00:00,34.04697,121.69965,34.0,76
2023-01-02 00:00:00,34.19009,121.68727,32.0,84
2023-01-02 00:00:00,34.33321,121.67481,30.0,-269
2023-01-02 00:00:00,34.47632,121.66226,28.0,-246
2023-01-02 00:00:00,34.61942,121.64962,29.0,-225
2023-01-02 00:00:00,34.76251,121.63689,32.0,-214
2023-01-02 00:00:00,34.9056,121.62407,32.0,-208
2023-01-02 00:00:00,35.04868,121.61116,33.0,-207
2023-01-02 00:00:00,35.19175,121.59816,34.0,-203
2023-01-02 00:00:00,35.33482,121.58507,35.0,-199
2023-01-02 00:00:00,35.47788,121.57188,35.0,-194
2023-01-02 00:00:00,35.62093,121.55861,36.0,-190
2023-01-02 00:00:00,35.76397,121.54523,37.0,-185
2023-01-02 00:00:00,35.907,121.53177,37.0,-181
2023-01-02 00:00:00,36.05003,121.5182,37.0,-177
2023-01-02 00:00:00,36.19305,121.50455,36.0,-173
2023-01-02 00:00:00,36.33606,121.49079,36.0,-168
2023-01-02 00:00:00,36.47906,121.47694,35.0,-165
2023-01-02 00:00:00,36.62205,121.46299,35.0,-168
2023-01-02 00:00:00,33.91393,121.88362,30.0,53
2023-01-02 00:00:00,34.05711,121.87162,30.0,64
2023-01-02 00:00:00,34.20029,121.85953,28.0,74
2023-01-02 00:00:00,34.34346,121.84735,25.0,-269
2023-01-02 00:00:00,34.48663,121.83509,24.0,-239
2023-01-02 00:00:00,34.62978,121.82274,26.0,-225
2023-01-02 00:00:00,34.77293,121.8103,26.0,-216
2023-01-02 00:00:00,34.91608,121.79778,28.0,-211
2023-01-02 00:00:00,35.05921,121.78517,29.0,-209
2023-01-02 00:00:00,35.20234,121.77247,30.0,-205
2023-01-02 00:00:00,35.34546,121.75968,32.0,-199
2023-01-02 00:00:00,35.48858,121.74679,34.0,-193
2023-01-02 00:00:00,35.63168,121.73382,35.0,-189
2023-01-02 00:00:00,35.77478,121.72076,36.0,-186
2023-01-02 00:00:00,35.91787,121.7076,36.0,-184
2023-01-02 00:00:00,36.06095,121.69435,36.0,-181
2023-01-02 00:00:00,36.20403,121.68101,35.0,-178
2023-01-02 00:00:00,36.3471,121.66757,35.0,-175
2023-01-02 00:00:00,36.49016,121.65403,35.0,-172
2023-01-02 00:00:00,36.63321,121.6404,36.0,-169
2023-01-02 00:00:00,36.77625,121.62668,12.0,-136
2023-01-02 00:00:00,33.92378,122.05539,28.0,40
2023-01-02 00:00:00,34.06702,122.04367,27.0,50
2023-01-02 00:00:00,34.21025,122.03187,22.0,65
2023-01-02 00:00:00,34.35348,122.01998,20.0,-261
2023-01-02 00:00:00,34.4967,122.00801,21.0,-238
2023-01-02 00:00:00,34.63991,121.99595,22.0,-228
2023-01-02 00:00:00,34.78311,121.98381,23.0,-219
2023-01-02 00:00:00,34.92631,121.97158,25.0,-212
2023-01-02 00:00:00,35.0695,121.95927,26.0,-207
2023-01-02 00:00:00,35.21268,121.94686,28.0,-202
2023-01-02 00:00:00,35.35586,121.93437,29.0,-196
2023-01-02 00:00:00,35.49902,121.9218,31.0,-193
2023-01-02 00:00:00,35.64218,121.90913,32.0,-190
2023-01-02 00:00:00,35.78534,121.89637,34.0,-188
2023-01-02 00:00:00,35.92848,121.88353,35.0,-187
2023-01-02 00:00:00,36.07162,121.87059,35.0,-186
2023-01-02 00:00:00,36.21475,121.85756,34.0,-184
2023-01-02 00:00:00,36.35788,121.84444,33.0,-179
2023-01-02 00:00:00,36.50099,121.83123,35.0,-175
2023-01-02 00:00:00,36.6441,121.81792,38.0,-172
2023-01-02 00:00:00,36.7872,121.80452,36.0,-162
2023-01-02 00:00:00,33.9334,122.22724,26.0,31
2023-01-02 00:00:00,34.07669,122.21581,23.0,45
2023-01-02 00:00:00,34.21997,122.20429,17.0,81
2023-01-02 00:00:00,34.36325,122.19269,18.0,-253
2023-01-02 00:00:00,34.50652,122.18101,18.0,-239
2023-01-02 00:00:00,34.64979,122.16925,19.0,-229
2023-01-02 00:00:00,34.79304,122.1574,19.0,-219
2023-01-02 00:00:00,34.93629,122.14547,20.0,-210
2023-01-02 00:00:00,35.07953,122.13345,22.0,-206
2023-01-02 00:00:00,35.22277,122.12135,24.0,-202
2023-01-02 00:00:00,35.366,122.10916,25.0,-199
2023-01-02 00:00:00,35.50922,122.09689,27.0,-194
2023-01-02 00:00:00,35.65243,122.08453,29.0,-190
2023-01-02 00:00:00,35.79564,122.07208,31.0,-188
2023-01-02 00:00:00,35.93884,122.05955,32.0,-188
2023-01-02 00:00:00,36.08204,122.04693,33.0,-188
2023-01-02 00:00:00,36.22522,122.03421,34.0,-189
2023-01-02 00:00:00,36.3684,122.02141,35.0,-184
2023-01-02 00:00:00,36.51157,122.00851,39.0,-176
2023-01-02 00:00:00,36.65473,121.99553,42.0,-178
2023-01-02 00:00:00,36.79789,121.98245,33.0,-187
2023-01-02 00:00:00,36.94104,121.96928,6.0,-161
2023-01-02 00:00:00,33.94278,122.39918,20.0,40
2023-01-02 00:00:00,34.08612,122.38803,15.0,62
2023-01-02 00:00:00,34.22946,122.3768,14.0,86
2023-01-02 00:00:00,34.37278,122.36549,14.0,-257
2023-01-02 00:00:00,34.51611,122.3541,14.0,-243
2023-01-02 00:00:00,34.65942,122.34263,16.0,-230
2023-01-02 00:00:00,34.80273,122.33107,17.0,-220
2023-01-02 00:00:00,34.94603,122.31944,18.0,-211
2023-01-02 00:00:00,35.08932,122.30772,18.0,-208
2023-01-02 00:00:00,35.23261,122.29592,20.0,-204
2023-01-02 00:00:00,35.37589,122.28404,21.0,-199
2023-01-02 00:00:00,35.51917,122.27207,23.0,-195
2023-01-02 00:00:00,35.66243,122.26002,25.0,-190
2023-01-02 00:00:00,35.80569,122.24788,27.0,-187
2023-01-02 00:00:00,35.94894,122.23566,29.0,-187
2023-01-02 00:00:00,36.09219,122.22335,32.0,-188
2023-01-02 00:00:00,36.23543,122.21095,35.0,-189
2023-01-02 00:00:00,36.37866,122.19847,38.0,-186
2023-01-02 00:00:00,36.52189,122.1859,42.0,-180
2023-01-02 00:00:00,36.6651,122.17323,46.0,-179
2023-01-02 00:00:00,36.80831,122.16048,27.0,-206
2023-01-02 00:00:00,33.95192,122.5712,16.0,34
2023-01-02 00:00:00,34.09531,122.56033,12.0,57
2023-01-02 00:00:00,34.2387,122.54939,11.0,78
2023-01-02 00:00:00,34.38207,122.53837,11.0,-265
2023-01-02 00:00:00,34.52545,122.52727,12.0,-247
2023-01-02 00:00:00,34.66881,122.51609,12.0,-235
2023-01-02 00:00:00,34.81217,122.50483,13.0,-222
2023-01-02 00:00:00,34.95552,122.4935,15.0,-213
2023-01-02 00:00:00,35.09886,122.48208,16.0,-208
2023-01-02 00:00:00,35.2422,122.47058,17.0,-203
2023-01-02 00:00:00,35.38553,122.459,19.0,-199
2023-01-02 00:00:00,35.52886,122.44734,20.0,-195
2023-01-02 00:00:00,35.67218,122.4356,21.0,-190
2023-01-02 00:00:00,35.81549,122.42377,23.0,-187
2023-01-02 00:00:00,35.95879,122.41186,24.0,-184
2023-01-02 00:00:00,36.10209,122.39987,27.0,-182
2023-01-02 00:00:00,36.24538,122.38779,30.0,-185
2023-01-02 00:00:00,36.38866,122.37562,33.0,-185
2023-01-02 00:00:00,36.53194,122.36337,37.0,-180
2023-01-02 00:00:00,36.67521,122.35103,41.0,-171
2023-01-02 00:00:00,36.81847,122.3386,5.0,-156
2023-01-02 00:00:00,33.96083,122.74329,13.0,32
2023-01-02 00:00:00,34.10427,122.73271,10.0,49
2023-01-02 00:00:00,34.2477,122.72206,9.0,68
2023-01-02 00:00:00,34.39112,122.71133,8.0,86
2023-01-02 00:00:00,34.53454,122.70052,8.0,-253
2023-01-02 00:00:00,34.67796,122.68964,9.0,-240
2023-01-02 00:00:00,34.82136,122.67868,11.0,-225
2023-01-02 00:00:00,34.96476,122.66764,12.0,-217
2023-01-02 00:00:00,35.10816,122.65652,13.0,-211
2023-01-02 00:00:00,35.25154,122.64533,14.0,-207
2023-01-02 00:00:00,35.39492,122.63405,15.0,-202
2023-01-02 00:00:00,35.5383,122.6227,16.0,-198
2023-01-02 00:00:00,35.68167,122.61126,17.0,-192
2023-01-02 00:00:00,35.82503,122.59975,19.0,-187
2023-01-02 00:00:00,35.96838,122.58815,20.0,-183
2023-01-02 00:00:00,36.11173,122.57647,21.0,-178
2023-01-02 00:00:00,36.25507,122.56471,23.0,-177
2023-01-02 00:00:00,36.3984,122.55286,25.0,-181
2023-01-02 00:00:00,36.54173,122.54093,28.0,-178
2023-01-02 00:00:00,36.68505,122.52892,29.0,-169
2023-01-02 00:00:00,36.82836,122.51682,25.0,-157
2023-01-02 00:00:00,37.11497,122.49236,19.0,53
2023-01-02 00:00:00,33.96949,122.91546,12.0,21
2023-01-02 00:00:00,34.11298,122.90517,9.0,35
2023-01-02 00:00:00,34.25646,122.8948,7.0,53
2023-01-02 00:00:00,34.39993,122.88436,7.0,71
2023-01-02 00:00:00,34.5434,122.87385,6.0,-262
2023-01-02 00:00:00,34.68686,122.86326,8.0,-244
2023-01-02 00:00:00,34.83031,122.8526,9.0,-228
2023-01-02 00:00:00,34.97376,122.84186,10.0,-220
2023-01-02 00:00:00,35.1172,122.83104,11.0,-214
2023-01-02 00:00:00,35.26063,122.82015,12.0,-208
2023-01-02 00:00:00,35.40406,122.80918,13.0,-204
2023-01-02 00:00:00,35.54749,122.79813,14.0,-199
2023-01-02 00:00:00,35.6909,122.78701,14.0,-194
2023-01-02 00:00:00,35.83431,122.7758,16.0,-188
2023-01-02 00:00:00,35.97771,122.76452,17.0,-183
2023-01-02 00:00:00,36.12111,122.75315,18.0,-178
2023-01-02 00:00:00,36.2645,122.74171,18.0,-174
2023-01-02 00:00:00,36.40788,122.73019,19.0,-175
2023-01-02 00:00:00,36.55126,122.71858,21.0,-178
2023-01-02 00:00:00,36.69463,122.70689,20.0,-174
2023-01-02 00:00:00,36.83799,122.69512,15.0,-158
2023-01-02 00:00:00,36.98135,122.68326,6.0,-153
2023-01-02 00:00:00,37.1247,122.67132,8.0,69
2023-01-02 00:00:00,37.26804,122.65929,23.0,83
2023-01-02 00:00:00,33.97792,123.08771,12.0,9
2023-01-02 00:00:00,34.12145,123.0777,8.0,21
2023-01-02 00:00:00,34.26497,123.06762,7.0,33
2023-01-02 00:00:00,34.40849,123.05747,5.0,55
2023-01-02 00:00:00,34.552,123.04725,5.0,88
2023-01-02 00:00:00,34.69551,123.03696,6.0,-249
2023-01-02 00:00:00,34.83901,123.02659,7.0,-232
2023-01-02 00:00:00,34.98251,123.01615,8.0,-222
2023-01-02 00:00:00,35.12599,123.00564,9.0,-216
2023-01-02 00:00:00,35.26947,122.99505,10.0,-211
2023-01-02 00:00:00,35.41295,122.98439,11.0,-206
2023-01-02 00:00:00,35.55642,122.97365,12.0,-202
2023-01-02 00:00:00,35.69988,122.96283,12.0,-197
2023-01-02 00:00:00,35.84334,122.95194,13.0,-191
2023-01-02 00:00:00,35.98679,122.94097,14.0,-186
2023-01-02 00:00:00,36.13023,122.92992,14.0,-181
2023-01-02 00:00:00,36.27367,122.9188,14.0,-174
2023-01-02 00:00:00,36.4171,122.90759,13.0,-171
2023-01-02 00:00:00,36.56053,122.89631,14.0,-177
2023-01-02 00:00:00,36.70395,122.88495,14.0,-183
2023-01-02 00:00:00,36.84736,122.8735,12.0,-189
2023-01-02 00:00:00,36.99076,122.86197,8.0,-205
2023-01-02 00:00:00,37.13416,122.85037,7.0,-248
2023-01-02 00:00:00,37.27755,122.83868,9.0,-267
2023-01-02 00:00:00,33.98611,123.26002,12.0,-1
2023-01-02 00:00:00,34.12968,123.2503,8.0,6
2023-01-02 00:00:00,34.27325,123.24052,6.0,16
2023-01-02 00:00:00,34.41681,123.23066,5.0,37
2023-01-02 00:00:00,34.56037,123.22073,4.0,68
2023-01-02 00:00:00,34.70392,123.21073,4.0,-260
2023-01-02 00:00:00,34.84746,123.20066,5.0,-237
2023-01-02 00:00:00,34.991,123.19052,6.0,-225
2023-01-02 00:00:00,35.13454,123.18031,7.0,-219
2023-01-02 00:00:00,35.27806,123.17003,8.0,-215
2023-01-02 00:00:00,35.42158,123.15967,9.0,-211
2023-01-02 00:00:00,35.5651,123.14924,10.0,-206
2023-01-02 00:00:00,35.70861,123.13873,11.0,-201
2023-01-02 00:00:00,35.85211,123.12816,11.0,-197
2023-01-02 00:00:00,35.99561,123.1175,11.0,-192
2023-01-02 00:00:00,36.1391,123.10677,11.0,-188
2023-01-02 00:00:00,36.28258,123.09596,11.0,-183
2023-01-02 00:00:00,36.42606,123.08508,9.0,-179
2023-01-02 00:00:00,36.56953,123.07412,8.0,-179
2023-01-02 00:00:00,36.713,123.06308,8.0,-188
2023-01-02 00:00:00,36.85646,123.05197,8.0,-201
2023-01-02 00:00:00,36.99991,123.04077,8.0,-219
2023-01-02 00:00:00,37.14335,123.0295,8.0,-246
2023-01-02 00:00:00,37.28679,123.01814,9.0,-267
2023-01-02 00:00:00,31.12056,123.60761,52.0,-60
2023-01-02 00:00:00,31.26429,123.59943,50.0,-62
2023-01-02 00:00:00,31.40801,123.59119,47.0,-52
2023-01-02 00:00:00,31.55172,123.5829,51.0,-51
2023-01-02 00:00:00,31.69543,123.57454,52.0,-48
2023-01-02 00:00:00,31.83913,123.56612,55.0,-48
2023-01-02 00:00:00,31.98283,123.55765,50.0,-43
2023-01-02 00:00:00,32.12653,123.54911,50.0,-40
2023-01-02 00:00:00,32.27022,123.54051,50.0,-39
2023-01-02 00:00:00,32.4139,123.53185,50.0,-37
2023-01-02 00:00:00,32.55758,123.52313,49.0,-35
2023-01-02 00:00:00,32.70125,123.51434,47.0,-32
2023-01-02 00:00:00,32.84492,123.50549,46.0,-30
2023-01-02 00:00:00,32.98858,123.49658,43.0,-28
2023-01-02 00:00:00,33.13223,123.48761,38.0,-24
2023-01-02 00:00:00,33.27588,123.47857,32.0,-21
2023-01-02 00:00:00,33.41953,123.46947,28.0,-20
2023-01-02 00:00:00,33.56317,123.4603,22.0,-18
2023-01-02 00:00:00,33.7068,123.45107,18.0,-16
2023-01-02 00:00:00,33.85043,123.44177,15.0,-13
2023-01-02 00:00:00,31.12746,123.7747,57.0,-57
2023-01-02 00:00:00,31.27123,123.76677,70.0,-60
2023-01-02 00:00:00,31.41499,123.75879,57.0,-50
